movie_id, title, comment_id, comment_text, created_at
"3780","Такси 4","14474","хороший фильм отличный , но так же есть и минусы там есть иногда поцелуи а так очень веселый фильм","2021-08-29 19:38:09"
"21094","Миллиарды","14475","Очень не удобно когда обновляешь страницу и надо заново искать серию на которой остановилась( было бы классно, если бы просмотр фиксировался","2021-08-29 19:38:09"
"3780","Такси 4","14476","хороший фильм есть много плюсов весело но так же цензур","2021-08-29 19:38:09"
"20573","После. Глава 2","14477","Як отримати промокод?","2021-08-29 19:38:09"
"15541","Tomb Raider: Лара Крофт","14478","Поміняйте назву фільму","2021-08-29 19:38:09"
"15553","Обливион","14479","хороший фильм. можно смотреть, я 2 раза смотрел","2021-08-29 19:38:09"
"20276","Вверх","14480","Мультфильм верх смотрите этот мультфильм только на телеканале свет тв","2021-08-29 19:38:09"
"21129","Стамптаун","14481","а где продолжение","2021-08-29 19:38:09"
"15174","Жажда смерти","14482","Хороший фильм! Один раз  можно посмотреть.","2021-08-29 19:38:09"
"15174","Жажда смерти","14483","то","2021-08-29 19:38:09"
"20541","Меч в камне","14484","клас:)","2021-08-29 19:38:09"
"21012","Бесславные крепостные","14485","Фільм цікавий , більш філософський .
Хто має розум , той зрозуміє , про що ідея  цього фільму.","2021-08-29 19:38:09"
"16495","Пол: Секретный материальчик","14486","примитив во всех аспектах... зря потраченное время","2021-08-29 19:38:09"
"20584","Пушки Акимбо","14487","не рекомендую","2021-08-29 19:38:09"
"736","Области тьмы","14473","Вот это фильм как говорится эталон))))Очень крутой фильм и игра Брэдли.Еще по фильму этому 1 сезон сериала сняли...""Limitless"" но после 1-го сезона закрыли)Мол предсказуемый.Так то по сути оно и есть.Но посмотреть рекомендую...1 сезона вполне там по фильму идёт и Брэдли появляется)","2021-08-29 01:29:44"
"14696","Череп и кости","14472","декорации огонь!","2021-08-29 01:06:45"
"22425","Виктор_Робот","14471","Сюжет буде цікавим дітям молодших класів. Анімація і стиль сподобається усім. Рекомендую.","2021-08-29 01:04:35"
"19186","Пульс","14470","Фільм чудовий, обов'язковий до перегляду.","2021-08-29 00:58:30"
"22425","Виктор_Робот","14469","чудовий мультик!!! мені шкода за те, що я пропустив його в кінотеатрах...","2021-08-29 00:33:57"
"22208","Лоуренс Аравийский","14468","Дуже гарно знятий фільм. Деяк кадри настільки вдало зняті, що хочеться перемотвувати назад і знову дивитися на них.","2021-08-29 00:07:51"
"14405","Идентификация Борна","14467","фільм гарний але чуму тільки 1 частина з 6","2021-08-28 23:15:25"
"20544","Чемпион","14466","Фільм класний , я пережила кожне змагання цього коня , протягом всього фільму. Це той фільм який я подиилась ще раз","2021-08-28 22:51:45"
"21012","Бесславные крепостные","14465","Непогано)","2021-08-28 22:46:53"
"14558","Веном","14464","Очень классный фильм! Жду 2-ю часть!","2021-08-28 22:09:04"
"14558","Веном","14463","Супер фильм! Жду с нетерпением 2-ю часть ??","2021-08-28 22:08:18"
"10563","Прочь","14462","обов'язково до перегляду ))","2021-08-28 22:03:23"
"16839","Полярные приключения","14461","бчьььтььччьчтьт.","2021-08-28 21:22:16"
"21144","Доктор Хэрроу","14460","почему нет 3го сезона?","2021-08-28 19:55:23"
"19970","Анна","14459","классный фильм!!!","2021-08-28 19:19:56"
"21012","Бесславные крепостные","14458","Це срач а не фільм...(((","2021-08-28 18:15:57"
"21012","Бесславные крепостные","14457","Несподівано чудовий фільм. Як для українського кінематографа.","2021-08-28 18:08:39"
"18752","Отель Мумбаи: Противостояние","14456","Фільм класний, але дуже важкий (((","2021-08-28 15:38:12"
"3588","Вспомнить всё","14455","Дивитись можна. Напевно не варто порівнювати ці два фільми. Цей фільм схожий тільки задумом однак не сюжетом. Звичайно в ньому є чимало логічних протиріч, однак подивитись варто.  
Крім того, дивлячись римейки завжди порівнюєш із так би мовити з оригіналом який став класичним даного жанру. І ще -  події чомусь відбуваються не на Марсі, а на Землі, якось аж розчарувався.","2021-08-28 15:31:00"
"3477","Легенда","14454","Отлично!","2021-08-28 14:17:08"
"16491","Без изъяна","14453","замечательный фильм ","2021-08-28 12:30:47"
"16338","Хроники Нарнии: Принц Каспиан","14452","Фильм хроники нарнии смотрите этот фильм только на телеканале свет тв","2021-08-28 12:24:00"
"12641","Тайна 7 сестер","14451","Великолепный фильм! Фильм о том , что любой ребёнок дорог родителям , в любом возрасте и с любым здоровьем. Лишь общество делает границы и разделения между людьми. Всегда поддерживала людей, которые против любых ограничений для людей. Человек сам должен решать свою судьбу и делать свои ошибки.  ","2021-08-28 12:19:09"
"15618","Кунг-фу Панда 2","14450","ююдюд дБ джююююююдюююююююююю","2021-08-28 11:31:58"
"10801","Гангстер","14448","Jvjvjhog","2021-08-28 10:22:44"
"20101","Крестный отец 2","14446","222333","2021-08-28 10:16:56"
"1181","Бруклинские полицейские","14434","иьитьиь","2021-08-28 10:04:30"
"17011","Живая сталь","14432","чому декларований український переклад не працює????
що знову не так????
Чи знову забаните??","2021-08-28 03:27:32"
"18344","Захар Беркут","14431","Дуже пожалів, що проґавив фільм під час прокату. Відносно масштабне кіно із чудовим кастом, знятто красиво і музика пасує. Загалом, я кайфонув)","2021-08-28 00:59:49"
"21012","Бесславные крепостные","14430","Цікаво. Дякую!","2021-08-27 22:42:31"
"20834","Первые ласточки. Z@висимые","14429","Дуже класний фільм","2021-08-27 22:25:56"
"20834","Первые ласточки. Z@висимые","14428","Класно","2021-08-27 22:25:36"
"17128","Миссия: невыполнима","14427","Русская звуковая дорожка сильно отстаёт","2021-08-27 22:10:01"
"22201","Ковбой Бибоп","14426","Як юзеру, мені не вистачає додаткової інформації що це повнометражни фільм за мотивами культового аніме серіалу 1998го. Якогось означення контексту і запрошення до перегляду.
У вас справді чудова вітрина, завжди чудова вибірка, але без означення цінності товару вона не працює.","2021-08-27 22:06:07"
"16544","Полет золотой мушки","14425","рекомендую.
дуже сподобався","2021-08-27 21:52:26"
"16369","Вспомнить всё","14424","В фантастике с Арни и Сталоне все либо сбылось либо еще сбудется.","2021-08-27 21:45:42"
"16367","Семейка Крудс","14423","пробивает до слос","2021-08-27 21:44:45"
"17364","Великий уравнитель","14422","фільм сподобався,хоч все в стилі фільмів Дензеля)","2021-08-27 21:24:15"
"21552","Солнцестояние","14421","в начале фильма была надежда, но фильм оказался полнейшим ??????????","2021-08-27 21:18:08"
"21217","Мыслить как преступник: За границей","14419","Вказано, що є українська мова, але її немає. Заберіть у цього рашиста пульта, який прибирає мої коментарі. Краще виправіть проблему, бо ображуся і перестану користуватися. Є альтернаьиви","2021-08-27 20:23:49"
"20961","Чёрная Пантера","14418","Класний фільм!!!","2021-08-27 20:02:58"
"22127","Ассистент звезды","14417","Фільм чудовий, але хочеться український дубляж. ","2021-08-27 18:54:24"
"16694","Голубая игуана","14416","фильм супер,всем советую","2021-08-27 17:06:07"
"20573","После. Глава 2","14415","Ллл","2021-08-27 15:48:06"
"17498","От заката до рассвета 3: Дочь палача","14414","круто","2021-08-27 15:40:44"
"3840","Сила воли","14413","норм","2021-08-27 15:07:45"
"3840","Сила воли","14412","фильм понравился, хороший","2021-08-27 15:05:15"
"1181","Бруклинские полицейские","14411","фильм понравился,хороший","2021-08-27 15:02:55"
"21012","Бесславные крепостные","14410","Дякую. Хороше враження. Все ближче до світових шедеврів. Слава Україні!","2021-08-27 13:59:15"
"19047","Преданная","14408","Не сподобався невідповідністю атмосфери заявленому періоду історії. Хто одягав Стефцю? Покажіть мені такий плащ та спідницю міді в 19 столітті. хоч і в кінці. Це абсурд. Такий одяг почали носити ну найраніше в період Першої світової. Поведінка героїв, розмиті всі кордони, що нереально для того часу. Ще питання, як одна дівчина служниця може бути єдиною прислугою в домі? Не могла тоді одна людина і одягати панів, і горшок виносити, і готувати. Різна висота посад. Як особистий менеджер, кухар та прибиральниця. Та і просто фізично все осягнути вона не могла. Ще зображення церкви викликає питання. Жандарми якісь уже радянські, бо в той час жартики про церкву та грішницю не мали би місця в такому форматі, то був великий сором. Картинка якісна, сюжет загалом цікавий, але оці речі повністю відволікають. Фільм не витримає жодної історичної критики. Відчуття непрофессіоналізму не покидає протягом всього перегляду. Одні дами на базарі, які бедрами колихають, це вже жах для того часу.","2021-08-27 12:02:58"
"20512","После","14407","жду продолжения!!","2021-08-27 11:51:50"
"11346","Ветреная река","14406","Обалденный фильм","2021-08-27 11:33:29"
"3871","Разрушение","14405","Чему маскальскою мовою ПИДАРИ","2021-08-27 08:28:47"
"19188","Чёрный ворон","14404","Хороший фільм... Проте видно різницю в тому, що книжка писалася роками, а фільмом займалися куди менше, бо він передає не більше 15% усіх емоцій, картин, та інших історій.

Але такі картини повинні бути. Їх якість повинна зростати з кожною наступною. Пам'ять повинна жити!","2021-08-27 01:49:09"
"11747","Свингеры","14403","Тільки в Україні на хороший продукт можуть лити бруд. Фільм бомба. Перегляд обов'язковий.","2021-08-27 01:40:41"
"17571","Свингеры 2","14401","Третій раз дивився кіно - руками схватився за живіт і качаюсь під столом від сміху. Чому такий низький рейтинг?","2021-08-27 00:49:11"
"21012","Бесславные крепостные","14400","Супер Дякую за гарний фільм ще й рідною мовою","2021-08-27 00:34:39"
"18344","Захар Беркут","14399","Книжку Захар Беркут читав давно, то дуже сподобалась. Сценарій фільма банальний, нудний і мабуть не по книжці.","2021-08-27 00:20:43"
"22130","Афера","14398","Чудовий фільм, навіть прикопатись немає до чого. І сюжет, і зйомки, і акторська гра, все на високому рівні.","2021-08-26 23:46:15"
"22425","Виктор_Робот","14397","Супер)","2021-08-26 23:42:58"
"5061","Человек-паук: Возвращение домой","14396","топ","2021-08-26 23:23:06"
"2420","Добро пожаловать в капкан","14395","дуже цікавий фільм!","2021-08-26 21:54:10"
"11343","Земля будущего","14394","Почему нет русского перевода?","2021-08-26 21:09:08"
"16836","Киборги","14393","Дякую за працю! 
Д Я К У Ю !!!","2021-08-26 21:06:30"
"13942","Азартные игры","14392","кто не смотрел-стоит глянуть","2021-08-26 20:20:43"
"20667","Домой","14391","Дякую .Дуже імоційний фільм.","2021-08-26 20:06:55"
"16841","Простушка","14390","Прикольный фильм, советую к просмотру.","2021-08-26 19:27:35"
"19047","Преданная","14389","супер фільм, дивилась на одному подиху","2021-08-26 18:44:20"
"4650","Клик: С пультом по жизни","14388","это  превосходно поучительно!","2021-08-26 18:33:42"
"22236","Район №9","14387","фильм не очень ","2021-08-26 18:20:31"
"21378","Ты, я и конец света","14386","vghh","2021-08-26 17:24:32"
"22291","Кровные узы","14385","bj","2021-08-26 17:02:33"
"762","Жизнь в розовом цвете","14384","Фильм произвел неизгладимое впечатление - Марион Котияр с невероятной точность показала образ Пиаф. Марион получила за эту роль ""Оскар""! В фильме все известные песни Пиаф, а это огромное удовольствие до мурашек! Благодарю за возможность увидеть этот фильм!","2021-08-26 14:10:38"
"20795","Птичий дозор","14383","офигенный мультик!! 10/10","2021-08-26 11:56:45"
"21552","Солнцестояние","14382","Початок норм,а далі чепуха((","2021-08-26 10:49:45"
"20512","После","14380","супер","2021-08-26 08:09:00"
"20276","Вверх","14379","ииии","2021-08-26 05:28:04"
"21915","Рататуй","14378","и","2021-08-26 05:27:39"
"21915","Рататуй","14377","иии","2021-08-26 05:27:37"
"21915","Рататуй","14376","ниииииииииииииииииииииииииииииииииииииииииииииииии","2021-08-26 05:27:32"
"7378","Балерина","14375","нриитзииииииииииизииииииииииииизиии","2021-08-26 05:21:22"
"20276","Вверх","14374","и","2021-08-26 05:21:02"
"10529","Рэмбо: Первая кровь","14373","иихб","2021-08-26 05:20:39"
"20093","Любовь и прочие неприятности","14372","иижииииихижииэ","2021-08-26 05:17:48"
"20093","Любовь и прочие неприятности","14371","иих","2021-08-26 05:17:46"
"20093","Любовь и прочие неприятности","14369","Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Нажмите на фрагмент, чтобы вставить его в текстовое поле.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Нажмите на фрагмент, чтобы вставить его в текстовое поле.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удаленииииизиииииииииииы через час.ииииии","2021-08-26 05:17:45"
"20093","Любовь и прочие неприятности","14370","Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Нажмите на фрагмент, чтобы вставить его в текстовое поле.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Нажмите на фрагмент, чтобы вставить его в текстовое поле.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удалены через час.Чтобы закрепить фрагмент, нажмите на него и удерживайте. Незакрепленные объекты будут удаленииииизиииииииииииы через час.ииииии","2021-08-26 05:17:45"
"12810","Червоный","14368","смотреть можно","2021-08-26 03:11:53"
"20738","Пожиратели","14367","иинтересный фильм","2021-08-26 00:37:31"
"21172","Нереальный КОПец","14366","как барский на это подписался","2021-08-26 00:19:40"
"21172","Нереальный КОПец","14365","срань","2021-08-26 00:19:05"
"20520","Вулкан","14364","какашня","2021-08-26 00:18:07"
"19864","Смерть Сталина","14363","говно","2021-08-26 00:13:19"
"20753","Забытые","14362","Фільм сподобався, є над чим подумати. Рекомендую","2021-08-25 23:34:36"
"2776","Приключения Паддингтона","14361","супер","2021-08-25 22:58:47"
"13838","Приключения Паддингтона 2","14360","супер","2021-08-25 22:57:55"
"19186","Пульс","14359","Фільм супер","2021-08-25 22:50:43"
"4637","Семь жизней","14358","Цей фільм один з моїх улюблених. Дивився його більше десятка разів. Показує віру в життя, є моменти коли хочеться плакати","2021-08-25 21:52:49"
"16586","Пышка","14357","очень классная комедия ??","2021-08-25 21:08:18"
"7802","Губка Боб Квадратные Штаны","14356","Де українська доріжка?","2021-08-25 19:49:42"
"20426","Капкан","14355","ну таке собі я на це ще в кіно ходив не рекоминдую таке собі","2021-08-25 19:35:31"
"19076","Вперёд","14354","жєєжєжжжєжжжжжжжжжєєєжжжжєєєєюєєжєєюжжжжє","2021-08-25 18:35:05"
"8990","Армагеддец","14353","Крутий фільм з нестандартною історією) Дивився вже багато разів)","2021-08-25 18:30:29"
"21172","Нереальный КОПец","14352","Чесно кажучи, не сподобався..","2021-08-25 17:45:55"
"22425","Виктор_Робот","14351","на масбуці виснуть відео. подивитись не вдалося","2021-08-25 17:38:58"
"2290","Бэйтаун вне закона","14350","бббб","2021-08-25 17:14:56"
"18344","Захар Беркут","14349","Неожыдал очень, очень крутой фильм  история нашей страны Украины но снимаем   фильм спомощю Америки очень стыдно стыдно за мультик который стоит 38 мелионов гривен вы што там охринели куда  дели народные  деньги объясните пожалуйста всей ,Украине иукраинцам штоже там  зауроды такие ишто они употребляют.","2021-08-25 15:29:12"
"21024","Вскрытие покажет","14347","Український серіал ,а мова москальська ","2021-08-25 12:36:01"
"7856","Свинка Пеппа","14346","тми","2021-08-25 10:36:50"
"3445","Механик 2: Воскрешение","14345","why can't I change the language to english","2021-08-25 09:06:24"
"16551","Аббатство Даунтон","14344","отличный сериал,прекрасная игра актеров.смотришь с удовольствием","2021-08-25 07:38:10"
"18344","Захар Беркут","14343","Після побаченого ботоксу у дівчини пропадає бажання дивитись. Невже на Україні немає красунь з природною вродою?!","2021-08-25 07:17:46"
"16627","Донбасс","14342","Тяжка, реалістична картина...","2021-08-25 00:23:58"
"20705","Борщ. Секретный ингредиент","14341","Фільм прекрасний. Багато цікавого. Багато у скарбнички кулінарну та етнографічну. Дивитися обов'язково!","2021-08-25 00:11:27"
"22425","Виктор_Робот","14340","Однозначно крутий мультик для дітей і дорослих","2021-08-25 00:08:49"
"22425","Виктор_Робот","14339","Хороший мульт","2021-08-24 22:22:37"
"20571","Схидняк","14338","Очень атмосферный фильм","2021-08-24 20:40:21"
"20667","Домой","14337","Спасибо. Очень эмоциональный фильм.","2021-08-24 19:44:45"
"15553","Обливион","14336","Вау,це чудовий фільм??","2021-08-24 18:48:38"
"9098","Кунг-фу Панда 3","14335","гю","2021-08-24 18:37:28"
"9098","Кунг-фу Панда 3","14334","гю","2021-08-24 18:37:26"
"21915","Рататуй","14333","Етот мультфильм не скачивается.","2021-08-24 18:02:36"
"20584","Пушки Акимбо","14332","всем советую очень хороший фильм,программа отличная,","2021-08-24 17:59:08"
"20663","Миф","14331","завдяки тобі, Василь, ми святкуємо 30-річчя Незалежності. Честь та хвала тобі. Герої не вмирають.","2021-08-24 17:48:05"
"20834","Первые ласточки. Z@висимые","14330","1 сезон більше сподобався","2021-08-24 16:32:20"
"7800","Щенячий патруль","14329","коли Українською???","2021-08-24 16:31:51"
"4673","Легенда Зорро","14328","Фильм легенда зоро смотрите этот фильм только на телеканале свет тв","2021-08-24 15:23:44"
"13839","Основной инстинкт","14325","Уже класика жанра.Хороший фильм!","2021-08-24 15:23:15"
"13839","Основной инстинкт","14326","Уже класика жанра.Хороший фильм!","2021-08-24 15:23:15"
"13839","Основной инстинкт","14327","Уже класика жанра.Хороший фильм!","2021-08-24 15:23:15"
"20896","В тихом омуте","14324","А что с качеством? я думал что тут все законно... лицензия. По факту пиратка! Закон у нас выборочно действует?","2021-08-24 14:59:48"
"13368","Дело храбрых","14323","Шикарный фильм, тяжелый. Обязательно к просмотру!","2021-08-24 14:04:54"
"19970","Анна","14322","Отличный фильм! ","2021-08-24 13:58:19"
"2762","Схватка","14321","Очень интересный фильм, держит в напряжении до последней минуты.","2021-08-24 13:56:30"
"17117","Дорога","14320","Фильм для задуматься, если есть чем и почувствовать, если есть чем.","2021-08-24 11:29:44"
"21915","Рататуй","14319","10000000000000000000000000000/10","2021-08-24 08:01:09"
"17698","Дикое поле","14318","Неочікуваний фільм. Дуже сподобалось.","2021-08-24 03:48:27"
"19185","Черкассы","14317","Як шкода, що не встиг на прем'єру, а потім скільки років ґав ловив. Фільм був вартий не одного квитка...","2021-08-24 02:48:03"
"17773","Поиск","14316","супер ! остался под впечатлением!","2021-08-24 02:12:29"
"1177","Центурион","14315","очень понравился!","2021-08-24 02:08:53"
"20130","Гори, гори ясно","14314","Ідея до волі цікава. Хотілось би продовження.","2021-08-24 01:45:13"
"20696","Цвет из иных миров","14313","Офігенське кіно. Дуже якісна фантастика. Моторошно і прекрасно. Усі, хто здатен сприймати щось складніше за комікси, дивиться - не пожалкуєте. Ще б українське озвучання було б...","2021-08-24 00:26:54"
"22425","Виктор_Робот","14312","дуже гарний мультфільм!!! раджу подивитися!!!  музика чудова??","2021-08-24 00:02:34"
"22425","Виктор_Робот","14311","Крутецький мульт! Цікавий сюжет. Окреме ВАУ за музику та пісні.","2021-08-23 23:33:23"
"2348","Наемный убийца","14310","кино","2021-08-23 23:29:39"
"22181","Назови меня своим именем","14309","Історія з життя. Правда, від якої сумно, бо ми, інколи, не цінуємо те, що маємо.","2021-08-23 23:06:11"
"19457","Чёрный казак","14308","фільм дуже крутий)","2021-08-23 22:54:12"
"2411","Планета Ка-Пэкс","14307","Супер!!!","2021-08-23 22:12:06"
"22425","Виктор_Робот","14306","не дивлячись на деякі сюжетні хиби і відсутність достатньої кількості гумору , мультик вийшов просто таки чудовим, напевне найкращий український мультфільм","2021-08-23 20:30:58"
"22112","Бетховен: Большой бросок","14305","как с","2021-08-23 19:54:25"
"10444","Мумия","14304","ох и мудь.......","2021-08-23 19:43:38"
"3588","Вспомнить всё","14303","Сложно сравнить два фильма , каждый хорош по своему . Но данная лента на раз ","2021-08-23 19:39:52"
"18494","Иловайск 2014. Батальон «Донбасс»","14302","Я бачив багато фільмів про війну, але цей перший, у якому я навіть титри до кінця додивився. Нарешті в Україні почали фільми справжні, якісні, атмосферні та до болю в серці чуттєві знімати. І в багато разів краще, ніж всілякі там ""голівуди"" й подібне.","2021-08-23 19:30:12"
"17809","Человек-паук: Через вселенные","14301","вау","2021-08-23 19:23:11"
"3588","Вспомнить всё","14300","А хоч хтось читав оригінальне оповідання, на я кому базується сюжет фільму? Як ви взагалі оцінюєте? звідки ви знаєте який з них оригінал??? Обидва фільми заслуговують на існування. Й кожен з них має свої недоліки й переваги. ","2021-08-23 19:13:34"
"21172","Нереальный КОПец","14299","Don't recommend it, waste of your time","2021-08-23 18:21:02"
"20036","Губка Боб Квадратные Штаны","14298","класний мультик.","2021-08-23 18:12:51"
"19185","Черкассы","14297","Фільм дійсно дає надію на те, що українське кіно буде розвиватися. Народові зараз потрібне саме таке - патріотичне, з військовим духом, але якісне кіно! Із плюсів фільму: акторська гра, використання українських народних пісень, реалістичне зображення військової служби. Із мінусів: недостатнє розкриття персонажів, яке прямо пов'язане з занадто коротким хронометражем фільма (1,5 години), використання у фільмі російськомовної пісні ""Воины ветра"", що на мою думку, є неприйнятним для стрічки цього жанру. Серед акторів хочу виділити гру Дмитра Сови (Лев), а також Євгена Ламаха (Михайло), які дуже вдало, психологічно тонко зіграли свої ролі. Оцінка: 8/10","2021-08-23 17:38:56"
"19071","Тихое место 2","14294","фільм гарний,але перша частина більш емоційна..не хочу нікого образити,це лише моя позиція,дивіться та робіть свої висновки)","2021-08-23 16:24:35"
"20015","Тихое место","14293","Переглянув обидві частини,як на мене,то перша краща","2021-08-23 16:22:05"
"1849","Белоснежка: Месть гномов","14292","интересный фильм)","2021-08-23 13:19:30"
"13753","Нефть","14291","shshsod","2021-08-23 11:58:24"
"13753","Нефть","14290","hdjaudkwisjw","2021-08-23 11:58:19"
"22322","Всё в порядке, это любовь","14289","Люблю эту дораму.Искры между актерами так и сыплются.Практически вся музыка у меня на телефоне.","2021-08-23 11:55:36"
"19867","Критическое и креативное мышление","14288","ик","2021-08-23 11:26:26"
"19867","Критическое и креативное мышление","14287","юра","2021-08-23 11:25:53"
"10492","Геркулес","14286","дуже файний мультфільм","2021-08-23 09:23:37"
